Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NIOBW,NioCorp Developments Ltd. Warrant,$1.90,0.17,9.827%,276615391.00,United States,,3539,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$0.3991,-0.0187,-4.476%,89541181.00,Sweden,2024,402276,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$8.44,0.22,2.676%,2490950726.00,United States,2025,1433218,Technology,Computer Software: Programming Data Processing
NIU,Niu Technologies American Depositary Shares,$2.38,0.14,6.25%,186677889.00,China,2018,690635,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.685,-0.1561,-18.559%,389451.00,Singapore,,1444870,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0195,-0.0005,-2.50%,11087.00,Singapore,,717,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$0.8534,0.1133,15.309%,22949999.00,United States,,955948,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0059,0.0012,25.532%,158665.00,United States,,12500,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$54.61,0.77,1.43%,5511327102.00,United States,,652772,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$43.62,-0.19,-0.434%,64596292379.00,United States,,17301834,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$6.08,-0.02,-0.328%,427429764.00,Italy,,128810,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$34.90,0.90,2.647%,222257509.00,United States,,17355,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$59.31,0.08,0.135%,2003849558.00,United States,,1135488,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.77,0.05,1.838%,198180642.00,United States,2020,370181,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.60,0.02,0.159%,0.00,United States,2002,100388,Finance,Finance/Investors Services
NL,NLI Holdings Inc. Common Stock,$6.06,0.07,1.169%,296108168.00,United States,,34623,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.98,0.12,1.012%,177472619.00,United States,2023,72174,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.27,0.10,0.472%,15579864617.00,United States,,6905220,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.58,0.085,0.333%,,United States,,30014,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0501,0.0816,0.327%,,United States,,18644,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.2846,0.0946,0.376%,,United States,,26489,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.52,0.08,0.314%,,United States,,18354,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.93,-0.03,-0.215%,0.00,United States,2021,126614,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$9.57,1.01,11.799%,1236067373.00,United States,2025,2688399,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.69,0.06,0.564%,585507057.00,,2019,96035,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$8.01,0.18,2.299%,756563644.00,United States,,313813,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.3416,0.1216,0.482%,2695356929.00,United States,,6758,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.75,-0.05,-2.778%,281446443.00,Canada,,839717,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.87,-0.015,-0.138%,0.00,United States,1988,11511,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$36.08,0.66,1.863%,2741065827.00,United States,2013,470321,Finance,Property-Casualty Insurers
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.12,0.08,0.797%,0.00,United States,2013,115968,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$71.40,-0.01,-0.014%,2082617120.00,Greece,2007,77754,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.21,-0.04,-16.00%,0.00,United States,2025,208,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.43,0.00,0.00%,0.00,United States,2025,4,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$8.65,0.29,3.469%,25571224847.00,Japan,,1165969,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.75,0.01,0.575%,324247427.00,United States,2023,704194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.52,0.55,3.937%,2577702451.00,United States,2017,2109120,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.27,0.035,0.286%,0.00,United States,2014,5677,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.995,0.135,1.05%,0.00,United States,,11053,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.48,0.01,0.288%,29997168.00,United States,,9942,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.24,0.04,0.392%,0.00,United States,2003,794283,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$23.59,2.02,9.365%,3218547391.00,United States,,5829770,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$12.02,2.00,19.96%,1639972007.00,United States,,912107,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.07,0.13,4.422%,162014682.00,United States,1994,366098,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.63,-0.02,-1.212%,341010003.00,Israel,,1359266,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$26.16,-0.21,-0.796%,1362498971.00,United States,2024,2367367,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$129.45,1.74,1.362%,4651659277.00,United States,2003,144707,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.98,-0.21,-0.475%,8367114824.00,United States,,2159542,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$27.01,-1.50,-5.261%,3886501312.00,Germany,2025,28451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$2.07,0.20,10.695%,144051772.00,Israel,2020,1735708,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.50,-0.01,-0.662%,32470500.00,United States,,232519,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.59,-0.0099,-0.115%,0.00,United States,1988,29831,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.16,0.62,4.579%,399880099.00,Canada,2006,84843,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.44,0.10,0.967%,700019299.00,China,2010,65020,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$545.17,19.11,3.633%,77432390111.00,United States,,1013593,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.58,0.22,1.532%,298619351.00,United States,2017,7302,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.41,0.00,0.00%,0.00,United States,2025,954,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1524,0.00,0.00%,0.00,United States,2025,13,,
NOEMU,CO2 Energy Transition Corp. Unit,$11.25,0.00,0.00%,0.00,United States,2024,1,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.0925,-0.0065,-6.566%,0.00,United States,2025,5721,,
NOG,Northern Oil and Gas Inc. Common Stock,$21.88,-0.23,-1.04%,2314709771.00,United States,2022,3368893,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$16.62,-0.11,-0.658%,95436023748.00,Finland,1994,128317070,Technology,Radio And Television Broadcasting And Communications Equipment
NOMA,NOMADAR Corp. Class A Common Stock,$3.54,-0.01,-0.282%,50536686.00,United States,,2315,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$9.74,-0.02,-0.205%,1383918536.00,United Kingdom,2016,1041226,Consumer Staples,Packaged Foods
NOTV,Inotiv Inc. Common Stock,$0.0866,-0.0331,-27.652%,3021314.00,United States,,15076500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$21.45,0.63,3.026%,7698157896.00,United States,,3962583,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$165.10,-1.84,-1.102%,5879517756.00,United States,,369951,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$69.25,-0.86,-1.227%,2466121167.00,United States,,71398,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$119.36,1.46,1.238%,123060160000.00,United States,2012,28068938,Technology,Computer Software: Prepackaged Software
NP,Neptune Insurance Holdings Inc. Class A Common Stock,$24.08,-0.23,-0.946%,3330344090.00,,2025,1191775,Finance,Specialty Insurers
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2025,10443,Finance,Blank Checks
NPACU,New Providence Acquisition Corp. III Units,$10.42,0.00,0.00%,0.00,United States,2025,792,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.32,0.00,0.00%,0.00,United States,2025,38,Finance,Blank Checks
NPB,Northpointe Bancshares Inc. Common Stock,$17.30,0.45,2.671%,598265867.00,United States,2025,86528,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$16.32,0.44,2.771%,556409918.00,United States,2021,184487,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.97,0.06,0.605%,0.00,United States,2021,153971,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.76,-0.07,-0.372%,0.00,United States,2021,79295,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$131.04,2.70,2.104%,938709888.00,United States,,142952,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$14.62,0.16,1.107%,1234615666.00,United States,,1206813,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$317.41,0.21,0.066%,6705814420.00,United States,,169100,Industrials,Metal Fabrications
NPT,Texxon Holding Limited Ordinary shares,$1.26,0.02,1.613%,27953100.00,China,2025,36291,Consumer Discretionary,Specialty Chemicals
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.50,0.00,0.00%,0.00,United States,1993,11926,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$1.85,-0.05,-2.632%,415809110.00,United States,2021,727193,Energy,Industrial Machinery/Components
NRC,NRC Health Common Stock,$19.75,0.71,3.729%,445099746.00,United States,,134793,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.14,0.12,1.496%,535602094.00,United States,2021,930886,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$0.83,0.0464,5.921%,157790163.00,United States,2020,427022,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.80,0.29,1.87%,295254331.00,United States,2020,64898,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.20,0.29,1.213%,,United States,,6482,,
NRG,NRG Energy Inc. Common Stock,$133.39,-0.37,-0.277%,28143485233.00,United States,,1389918,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$6.49,0.63,10.751%,1156817825.00,United States,2021,7235550,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$24.81,1.08,4.551%,551892644.00,United States,,99152,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$15.28,-0.20,-1.292%,1580040823.00,United States,2020,1578372,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.53,0.10,0.959%,0.00,United States,2002,219094,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,$2.94,0.035,1.205%,0.00,United States,2003,215868,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$106.00,0.01,0.009%,1404543672.00,United States,2002,90755,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7801,-0.0003,-0.038%,27576389.00,Israel,2021,163859,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1898,0.058,44.006%,6709395.00,Israel,2021,1800,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$8.28,0.11,1.346%,76098085.00,United States,,42508,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.442,-0.088,-0.374%,0.00,United States,2019,5285,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.05,0.00,0.00%,146727418.00,United States,2017,1398283,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$7.27,0.20,2.829%,90034624.00,,2023,95472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.94,0.57,1.345%,3315506167.00,United States,2015,911165,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.89,0.03,0.131%,,United States,,2672,,
NSA^B,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.10,0.10,0.37%,,United States,,3467,,
NSC,Norfolk Southern Corporation Common Stock,$307.19,2.08,0.682%,68993031167.00,United States,,1187695,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$118.83,3.23,2.794%,3589131457.00,United States,1995,789180,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$33.47,-0.13,-0.387%,1277522522.00,United States,,991001,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$0.925,-0.0351,-3.656%,43326040.00,Israel,,111915,Health Care,Medical/Dental Instruments
NSRX,Nasus Pharma Ltd. Ordinary Shares,$3.24,0.14,4.516%,37943018.00,,2025,60702,Health Care,Biotechnology: Pharmaceutical Preparations
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.77,-0.22,-0.611%,1277966844.00,United States,,270460,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$13.68,0.03,0.22%,71977771.00,United States,2022,14829,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$16.68,0.13,0.785%,46612827.00,United States,,12467,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$178.87,-2.21,-1.22%,35296488648.00,United States,1995,3226951,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$57.57,1.91,3.432%,2302800000.00,Bermuda,2016,214393,Finance,Commercial Banks
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.11,0.35,19.886%,126479527.00,China,2024,4303402,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$42.20,-0.10,-0.236%,3017098073.00,United States,1999,808833,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$122.73,0.09,0.073%,78317462327.00,China,,419532,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$25.74,-0.45,-1.718%,690859103.00,United States,2003,298916,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.565,0.215,4.943%,118749966.00,United States,,35453,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.88,-0.07,-0.881%,74796968.00,United States,,80342,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.485,-0.015,-1.00%,33953921.00,United States,,31425,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$14.75,1.73,13.287%,2060903586.00,United States,2016,9601654,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$54.97,1.93,3.639%,14859518380.00,United States,2016,4695319,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$69.00,0.19,0.276%,33255394077.00,Canada,2004,2621389,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$222.10,10.25,4.838%,31808136342.00,United States,2015,1266028,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.58,0.07,1.994%,43518419.00,United States,,10623,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.90,0.05,5.882%,10940385.00,United States,,103,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.42,0.12,5.217%,35074193.00,United States,,100062,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$173.06,4.61,2.737%,32024278469.00,United States,,767431,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.75,0.01,0.053%,3469636088.00,United States,,18949,Finance,Major Banks
NTSK,Netskope Inc. Class A Common Stock,$10.03,-2.37,-19.113%,4048785175.00,United States,2025,13936465,Technology,Computer Software: Prepackaged Software
NTST,NetSTREIT Corp. Common Stock,$19.53,-0.10,-0.509%,1899499655.00,United States,2020,1195500,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$4.565,-0.095,-2.039%,54215830.00,United States,,20290,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2024,2,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.65,0.04,0.377%,0.00,United States,2024,189,,
NTZ,Natuzzi S.p.A.,$2.40,0.12,5.263%,26435062.00,Italy,1993,9297,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.12,0.48,4.124%,58850764420.00,Cayman Islands,2021,69154059,Finance,Finance: Consumer Services
NUAI,New Era Energy & Digital Inc. Common Stock,$6.02,0.255,4.423%,609771387.00,United States,,8107849,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$2.3401,-0.0599,-2.496%,237030901.00,United States,,41345,Energy,Oil & Gas Production
NUCL,Eagle Nuclear Energy Corp. Common stock,$10.14,0.14,1.40%,299934234.00,United States,,195336,Basic Materials,Other Metals and Minerals
NUCLW,Eagle Nuclear Energy Corp. Warrants,$1.755,0.105,6.364%,51911694.00,United States,,137821,Basic Materials,Other Metals and Minerals
NUE,Nucor Corporation Common Stock,$262.28,4.55,1.765%,59731896366.00,United States,,1216769,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$5.32,0.04,0.758%,258288889.00,United States,1996,970173,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$135.10,2.27,1.709%,929668899.00,United States,,122539,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.07,0.01,0.11%,0.00,United States,1987,367685,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.17,0.45,9.534%,1800204190.00,United States,2020,6715964,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$94.02,3.84,4.258%,7427383968.00,United States,2021,937907,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.00,0.04,0.287%,0.00,United States,2009,73574,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.431,-0.0545,-11.226%,1135994.00,United States,,576414,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$10.19,-0.01,-0.098%,1675624433.00,United States,,5236569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$17.99,1.84,11.393%,2083618711.00,Jersey,2015,2251235,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$9.67,0.36,3.867%,256501904.00,United States,2022,38103,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$218.66,4.16,1.939%,5291572000000.00,United States,1999,168337695,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$109.08,-0.94,-0.854%,527638067.00,United States,,148649,Technology,Semiconductors
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.67,0.11,0.876%,0.00,United States,2002,240766,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$21.74,-0.13,-0.594%,1418544653.00,Marshall Islands,2013,345261,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$520.40,-9.64,-1.819%,16539858629.00,Israel,2000,521203,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.105,0.055,5.238%,12919807.00,Cayman Islands,,102908,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0289,0.0003,1.049%,337903.00,Cayman Islands,,2000,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$10.75,0.041,0.383%,7177442.00,United States,2018,7206,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$43.75,1.75,4.167%,195343750000.00,Denmark,,16432319,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$6177.27,57.86,0.946%,16674255493.00,United States,1998,35888,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$19.70,1.95,10.986%,1629300359.00,,2026,964306,Utilities,Environmental Services
NVS,Novartis AG Common Stock,$148.40,4.74,3.299%,283169709164.00,Switzerland,,2489020,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$22.87,0.47,2.098%,3721587599.00,United States,2019,2777828,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$173.88,-2.51,-1.423%,28119952194.00,United Kingdom,2018,1325465,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$30.67,-0.17,-0.551%,7167982801.00,United States,,41092068,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.375,0.0251,7.173%,3541399.00,United States,2020,218197,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$0.6708,-0.0092,-1.353%,140880376.00,Australia,,175163,Miscellaneous,Industrial Machinery/Components
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.21,-0.01,-0.098%,0.00,,2026,151,Finance,Blank Checks
NWBI,Northwest Bancshares Inc. Common Stock,$14.17,0.37,2.681%,2073278605.00,United States,2009,908803,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$69.61,0.45,0.651%,4281572994.00,United States,,389461,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$30.23,0.87,2.963%,329225831.00,United States,,35863,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$16.19,0.36,2.274%,66597903031.00,United Kingdom,2022,4140171,Finance,Commercial Banks
NWGL,CL Workshop Group Limited American Depositary Shares,$0.755,-0.0253,-3.242%,12497640.00,China,2023,23648,Energy,
NWL,Newell Brands Inc. Common Stock,$3.84,0.38,10.983%,1631722644.00,United States,,19818053,Industrials,Plastic Products
NWN,Northwest Natural Holding Company Common Stock,$48.89,0.65,1.347%,2057308409.00,United States,,232658,Utilities,Oil/Gas Transmission
NWPX,NWPX Infrastructure Inc. Common Stock,$122.61,2.91,2.431%,1181593551.00,United States,1995,336117,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.78,0.96,3.219%,16850411273.00,United States,,1199372,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.84,0.79,3.033%,14693471038.00,United States,,3644140,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.03,0.01,0.98%,4729825.00,United States,2023,14686,Consumer Discretionary,Recreational Games/Products/Toys
NX,Quanex Building Products Corporation Common Stock,$17.81,-0.32,-1.765%,818081227.00,United States,,465448,Industrials,Metal Fabrications
NXB,NextBoat Inc. Common Stcok,$2.30,-0.03,-1.288%,56016500.00,,2025,40988,Industrials,Marine Transportation
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.15,0.13,6.436%,819983609.00,United States,,4946229,Technology,Computer Software: Programming Data Processing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.23,-0.03,-0.57%,270515359.00,United States,,170605,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.19,0.08,0.61%,,United States,,3904,,
NXE,Nexgen Energy Ltd. Common Shares,$11.41,0.07,0.617%,7552101244.00,Canada,2017,4706910,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$60.34,0.65,1.089%,156987423.00,,2012,57064,,
NXGL,NexGel Inc Common Stock,$0.587,0.001,0.171%,5359929.00,United States,2021,56829,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.0379,-0.0022,-5.486%,346067.00,United States,2021,32694,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.5399,0.0074,1.39%,11112031.00,United States,2022,823851,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.22,-0.01,-0.07%,665483387.00,United States,1992,108293,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$322.22,0.34,0.106%,81351231075.00,Netherlands,2010,3248503,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$7.69,0.47,6.51%,20828419.00,United States,,59913,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$28.83,0.23,0.804%,734918186.00,United States,2015,196685,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$181.01,-0.51,-0.281%,5527858055.00,United States,2003,290658,Industrials,Broadcasting
